tsunami,sig,sig_z,rms,rms_z,longitude,longitude_mm,latitude,latitude_mm,mag,mag_converted,depth,depth_z,mag_class,mag_encoded,depth_class,depth_encoded,risk_level,risk_encoded
0,354,0.3654655575080178,1.28,1.5159141455249887,126.322,0.5346570028583093,9.894,0.3321791627824389,4.8,4.963850949672202,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.34,1.7469337254259105,120.571,0.24111882400980011,18.052,0.6943223687130999,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.72,-0.640268600216946,123.526,0.3919456921192319,6.873,0.19807342300350694,4.5,4.612846080406289,600.0,5.173534564292794,Light,2,Deep,0,Low,0
0,312,-0.23733297128390157,0.82,-0.25523596704874346,126.077,0.5221518987341769,4.361,0.08656279131708616,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.81,-0.2937392303655633,126.354,0.536290322580645,9.581,0.31828472499667065,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,1.14,0.9768684590895046,126.388,0.5380257247856273,9.93,0.3337772450836774,4.3,4.390831486683224,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.89,0.014286876168998586,126.492,0.5433340138832179,9.673,0.3223687130998358,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.22,1.284894565624067,126.167,0.5267456104532462,9.915,0.33311137745816133,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.44,2.1319663585941124,126.505,0.5439975500204159,9.945,0.33444311270919347,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.08,0.7458488791885837,126.214,0.5291445487954265,9.818,0.3288054334798242,4.4,4.500673249760763,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,259,-0.9980073052356093,1.35,1.7854369887427308,126.134,0.5250612494895872,5.757,0.14853287166511298,4.1,4.177948401916099,150.0,0.7623145829277842,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,0.89,0.014286876168998586,126.71,0.5544610044916292,3.686,0.05659874816886404,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.71,-0.6787718635337663,126.277,0.5323601469987747,10.025,0.3379944067119457,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,1.23,1.3233978289408872,125.967,0.5165373621886484,11.772,0.415545789497048,4.8,4.963850949672202,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,1.14,0.9768684590895046,126.051,0.5208248264597799,10.23,0.34709459759399836,4.9,5.085853361382601,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,284,-0.6391986571451812,0.24,-2.4884252394243185,122.356,0.3322274397713354,17.706,0.6789630221511964,4.3,4.390831486683224,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.13,0.9383651957726843,125.902,0.5132196815026546,9.873,0.3312469481067164,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,1.23,1.3233978289408872,126.191,0.5279706002449984,9.867,0.33098060105651006,4.8,4.963850949672202,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,1.03,0.5533325626044823,126.016,0.5190383830134753,9.912,0.33297820393305816,4.7,4.844383874402168,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.97,0.3223129827035605,126.141,0.5254185381788492,9.931,0.33382163625871175,4.8,4.963850949672202,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,385,0.8103882811401488,0.7,-0.7172751268505866,126.185,0.5276643527970606,9.97,0.33555289208505357,5.0,5.210444914574221,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,312,-0.23733297128390157,0.51,-1.4488371298701712,121.326,0.2796549612086565,18.471,0.7129222710525148,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.71,-0.6787718635337663,126.311,0.5340955492037569,10.374,0.35348692679895244,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,1.17,1.0923782490399656,126.871,0.5626786443446301,8.02,0.24899010076796735,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.63,-0.9867979700683281,126.591,0.5483870967741931,10.034,0.33839392728725537,4.3,4.390831486683224,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,1.26,1.438907618891348,126.823,0.5602286647611265,8.051,0.25036622719403384,4.2,4.283272349175954,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,1.01,0.47632603597084167,126.441,0.5407309105757454,9.847,0.3300927775558219,4.3,4.390831486683224,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.17,1.0923782490399656,126.202,0.5285320538995508,9.914,0.3330669862831269,4.4,4.500673249760763,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,1.35,1.7854369887427308,122.322,0.33049203756635404,20.216,0.7903848714875484,4.7,4.844383874402168,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,1.38,1.9009467786931908,126.326,0.5348611678236015,9.864,0.33084742753140683,4.2,4.283272349175954,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.81,-0.2937392303655633,126.333,0.5352184565128626,9.888,0.33191281573223247,4.8,4.963850949672202,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.66,-0.8712881801178672,127.319,0.5855451204573301,8.566,0.27322768233675154,4.3,4.390831486683224,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,385,0.8103882811401488,1.03,0.5533325626044823,126.217,0.5292976725193954,9.802,0.3280951746792738,5.0,5.210444914574221,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,400,1.0256734699944057,0.94,0.20680319275309964,126.374,0.5373111474071051,9.861,0.3307142540063036,5.1,5.337680556141273,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,326,-0.03640012835326178,1.11,0.8613586691390446,122.047,0.31645569620253156,20.699,0.8118258090291651,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,1.29,1.554417408841809,126.222,0.52955287872601,11.848,0.4189195187996627,4.9,5.085853361382601,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,271,-0.8257791541522038,0.89,0.014286876168998586,126.051,0.5208248264597799,5.774,0.14928752164069786,4.2,4.283272349175954,150.0,0.7623145829277842,Light,2,Intermediate,1,Low,0
0,326,-0.03640012835326178,1.17,1.0923782490399656,126.007,0.5185790118415685,9.989,0.3363963244107072,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,400,1.0256734699944057,1.17,1.0923782490399656,126.522,0.544865251122908,9.569,0.3177520308962579,5.1,5.337680556141273,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,354,0.3654655575080178,0.9,0.05279013948581888,125.467,0.4910167415271536,11.736,0.41394770719580953,4.8,4.963850949672202,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,1.18,1.1308815123567857,126.813,0.5597182523478974,7.868,0.2422426421627381,4.3,4.390831486683224,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,385,0.8103882811401488,1.09,0.784352142505404,126.123,0.5244997958350348,9.244,0.3033248990100768,5.0,5.210444914574221,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,312,-0.23733297128390157,1.39,1.9394500420100111,121.282,0.27740914659044513,20.815,0.8169751853331559,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.12,0.8998619324558649,121.379,0.28236014699877554,21.147,0.8317130554445776,4.4,4.500673249760763,80.0,0.07612480804878277,Light,2,Intermediate,1,Low,0
0,340,0.164532714577378,1.53,2.478495728445495,126.956,0.5670171498570848,9.668,0.32214675722466374,4.7,4.844383874402168,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.66,-0.8712881801178672,120.087,0.21641486320947312,14.587,0.5405069472188929,4.3,4.390831486683224,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,1.02,0.514829299287662,126.424,0.5398632094732552,9.606,0.31939450437253075,4.7,4.844383874402168,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,1.0,0.43782277265402136,124.53,0.4431910984075129,6.104,0.1639366094020509,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.11,0.8613586691390446,126.336,0.5353715802368315,9.871,0.33115816575664764,4.4,4.500673249760763,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,0.89,0.014286876168998586,126.332,0.5351674152715393,9.851,0.3302703422559596,4.9,5.085853361382601,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,271,-0.8257791541522038,1.41,2.0164565686436515,125.91,0.5136280114332381,5.415,0.13335108980334712,4.2,4.283272349175954,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,1.04,0.5918358259213026,127.47,0.593252347897101,5.334,0.12975540462556043,4.9,5.085853361382601,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,385,0.8103882811401488,0.85,-0.13972617709828258,120.066,0.2153429971416907,14.496,0.5364673502907623,5.0,5.210444914574221,61.3,-0.10718588895460762,Moderate,3,Shallow,2,High,2
0,312,-0.23733297128390157,0.98,0.3608162460203808,126.59,0.5483360555328707,9.262,0.3041239401606961,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,1.27,1.4774108822081684,126.607,0.5492037566353618,9.347,0.3078971900386203,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,1.38,1.9009467786931908,126.54,0.5457839934667215,9.332,0.30723132241310436,4.8,4.963850949672202,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.91,0.09129340280263917,127.264,0.5827378521845645,6.533,0.18298042349180987,4.5,4.612846080406289,181.6,1.0720802527303046,Light,2,Intermediate,1,Low,0
0,385,0.8103882811401488,1.24,1.3619010922577075,126.501,0.5437933850551246,8.704,0.2793536644914992,5.0,5.210444914574221,55.2,-0.16698242647977768,Moderate,3,Shallow,2,High,2
0,354,0.3654655575080178,0.92,0.12979666611945948,126.227,0.5298080849326254,3.996,0.07036001242952902,4.8,4.963850949672202,79.0,0.06632209697908276,Light,2,Intermediate,1,Low,0
0,354,0.3654655575080178,1.11,0.8613586691390446,125.93,0.5146488362596982,6.475,0.18040573533981447,4.8,4.963850949672202,152.3,0.7848608183880943,Light,2,Intermediate,1,Low,0
0,326,-0.03640012835326178,1.19,1.169384775673606,125.974,0.5168946508779095,12.102,0.4301948772584011,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.53,-1.3718306032365306,125.369,0.4860146998775008,11.953,0.42358059217827493,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.78,-0.4092490203160242,126.235,0.5302164148632098,5.745,0.14800017756470013,4.3,4.390831486683224,150.0,0.7623145829277842,Light,2,Intermediate,1,Low,0
0,369,0.5807507463622748,0.7,-0.7172751268505866,126.34,0.5355757452021237,9.846,0.33004838638078754,4.9,5.085853361382601,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,284,-0.6391986571451812,0.83,-0.21673270373192316,126.822,0.5601776235198042,8.772,0.28237226439383856,4.3,4.390831486683224,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.31,1.6314239354754496,126.292,0.5331257656186201,9.711,0.32405557775114313,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,1.39,1.9394500420100111,126.464,0.5419048591261735,9.834,0.3295156922803747,4.3,4.390831486683224,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,1.44,2.1319663585941124,126.308,0.533942425479788,9.755,0.3260087894526569,4.8,4.963850949672202,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.28,1.5159141455249887,126.526,0.5450694160881993,9.965,0.3353309362098815,4.4,4.500673249760763,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.92,0.12979666611945948,126.626,0.5501735402204986,9.925,0.3335552892085054,4.3,4.390831486683224,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.91,0.09129340280263917,126.196,0.528225806451613,9.075,0.2958227904292627,4.3,4.390831486683224,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.94,0.20680319275309964,125.708,0.5033176806859938,11.686,0.41172814844408934,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,385,0.8103882811401488,0.82,-0.25523596704874346,125.613,0.49846876276030994,11.736,0.41394770719580953,5.0,5.210444914574221,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,326,-0.03640012835326178,1.19,1.169384775673606,125.569,0.49622294814209855,11.716,0.4130598836951215,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,1.09,0.784352142505404,125.608,0.49821355655369537,11.645,0.4099081102676788,4.8,4.963850949672202,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,1.17,1.0923782490399656,125.653,0.50051041241323,11.871,0.419940515825454,4.7,4.844383874402168,29.5,-0.41891210097106824,Light,2,Shallow,2,Moderate,1
0,385,0.8103882811401488,0.89,0.014286876168998586,125.583,0.49693752552062076,11.719,0.4131930572202246,5.0,5.210444914574221,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,284,-0.6391986571451812,1.08,0.7458488791885837,126.368,0.5370048999591663,9.142,0.2987969991565677,4.3,4.390831486683224,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.93,0.16829992943627975,126.771,0.5575745202123317,9.317,0.3065654547875883,4.2,4.283272349175954,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.23,1.3233978289408872,125.513,0.4933646386280115,11.588,0.40737781329071776,4.4,4.500673249760763,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.85,-0.13972617709828258,125.586,0.4970906492445897,11.741,0.4141696630709816,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,0.99,0.39931950933720106,125.478,0.49157819518170687,11.69,0.41190571314422697,4.9,5.085853361382601,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,354,0.3654655575080178,0.93,0.16829992943627975,125.689,0.502347897100857,11.737,0.41399209837084394,4.8,4.963850949672202,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.12,0.8998619324558649,126.611,0.549407921600654,9.251,0.3036356372353176,4.4,4.500673249760763,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.92,0.12979666611945948,126.32,0.5345549203756637,9.773,0.3268078306032761,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.9,0.05279013948581888,126.572,0.5474173131890572,9.312,0.30634349891241625,4.8,4.963850949672202,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.93,0.16829992943627975,126.65,0.5513985300122499,9.278,0.3048341989612466,4.7,4.844383874402168,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,1.39,1.9394500420100111,126.121,0.5243977133523883,11.361,0.3973010165579084,4.9,5.085853361382601,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,259,-0.9980073052356093,0.86,-0.1012229137814623,126.071,0.521845651286239,9.772,0.3267634394282417,4.1,4.177948401916099,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.04,0.5918358259213026,125.279,0.4814209881584315,9.266,0.3043015048608337,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.18,1.1308815123567857,126.369,0.5370559412004896,9.762,0.3263195276778977,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.35,1.7854369887427308,126.334,0.5352694977541859,9.9,0.3324455098326453,4.4,4.500673249760763,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.54,2.5169989917623155,126.283,0.5326663944467134,9.412,0.3107826164158566,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,416,1.2553110047722797,0.85,-0.13972617709828258,124.885,0.4613107390771747,10.984,0.3805655435699383,5.2,5.467616399063798,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,326,-0.03640012835326178,1.29,1.554417408841809,126.464,0.5419048591261735,9.401,0.3102943134904781,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,1.19,1.169384775673606,126.627,0.550224581461821,9.448,0.3123806987170951,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,1.07,0.7073456158717635,126.785,0.558289097590853,8.288,0.2608869356771874,4.9,5.085853361382601,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,326,-0.03640012835326178,0.67,-0.832784916801047,126.767,0.5573703552470395,8.316,0.2621298885781507,4.6,4.727399448656103,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.14,0.9768684590895046,126.854,0.5618109432421399,8.352,0.2637279708793892,4.4,4.500673249760763,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,0.97,0.3223129827035605,126.375,0.5373621886484283,9.784,0.32729613352865455,4.9,5.085853361382601,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,312,-0.23733297128390157,0.97,0.3223129827035605,126.583,0.5479787668436096,9.636,0.32072623962356284,4.5,4.612846080406289,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,0.94,0.20680319275309964,126.71,0.5544610044916292,9.701,0.3236116660007991,4.9,5.085853361382601,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,284,-0.6391986571451812,0.67,-0.832784916801047,126.608,0.5492547978766842,9.65,0.32134771607404455,4.3,4.390831486683224,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.18,1.1308815123567857,126.603,0.5489995916700687,9.582,0.3183291161717051,4.4,4.500673249760763,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,385,0.8103882811401488,1.16,1.0538749857231453,126.729,0.5554307880767659,9.357,0.30834110178896434,5.0,5.210444914574221,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,340,0.164532714577378,1.47,2.2474761485445733,126.554,0.5464985708452428,9.274,0.3046566342611089,4.7,4.844383874402168,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,385,0.8103882811401488,0.97,0.3223129827035605,126.42,0.539659044507963,9.462,0.3130021751675767,5.0,5.210444914574221,33.0,-0.38460261222711817,Moderate,3,Shallow,2,High,2
0,298,-0.43826581421454136,1.3,1.5929206721586293,126.697,0.5537974683544302,9.231,0.30274781373462956,4.4,4.500673249760763,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.88,-0.024216387147821705,126.431,0.5402204981625154,9.406,0.3105162693656502,4.2,4.283272349175954,33.0,-0.38460261222711817,Light,2,Shallow,2,Moderate,1
